Unnamed: 0,text,label,rationale,tokens
1,"ఎన్ని సార్లు అయిన వినాలని ఉంది చిట్టి తల్లి సూపర్ మా,,",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఎన్ని', 'సార్లు', 'అయిన', 'వినాలని', 'ఉంది', 'చిట్టి', 'తల్లి', 'సూపర్', 'మా,,']"
2,చూపిన విధంగా ఫ్యాక్టరీలో బ్యాగ్ పని చేస్తుంది.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['చూపిన', 'విధంగా', 'ఫ్యాక్టరీలో', 'బ్యాగ్', 'పని', 'చేస్తుంది.']"
3,మూసివేసిన ప్రభుత్వం నిలబడటానికి ఇదే ఏకైక మార్గం.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మూసివేసిన', 'ప్రభుత్వం', 'నిలబడటానికి', 'ఇదే', 'ఏకైక', 'మార్గం.']"
4,తెలుగులో మట్లాడి ముందు చాలా వర్షం కురుస్తుంది.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['తెలుగులో', 'మట్లాడి', 'ముందు', 'చాలా', 'వర్షం', 'కురుస్తుంది.']"
5,మీరు సూపర్ సిస్టర్ ఫ్యాక్టరీలో ప్రయాణించాలనుకుంటున్నారా చెప్పండి?,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీరు', 'సూపర్', 'సిస్టర్', 'ఫ్యాక్టరీలో', 'ప్రయాణించాలనుకుంటున్నారా', 'చెప్పండి?']"
6,"వావ్ సర్, దేవుడు మిమ్మల్ని ఆశీర్వదిస్తాడు.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['వావ్', 'సర్,', 'దేవుడు', 'మిమ్మల్ని', 'ఆశీర్వదిస్తాడు.']"
7,ఈ పాఠశాలను ఎన్ఆర్ఐలు అభివృద్ధి చేశారు. లక్షలాది మంది విద్యార్థులు కూడా ఒకరి పాఠశాలకు ఒకరు వెళతారు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఈ', 'పాఠశాలను', 'ఎన్ఆర్ఐలు', 'అభివృద్ధి', 'చేశారు.', 'లక్షలాది', 'మంది', 'విద్యార్థులు', 'కూడా', 'ఒకరి', 'పాఠశాలకు', 'ఒకరు', 'వెళతారు.']"
8,"అందుకే మీరు ఈ ఇంటిని నిర్మించాలి, దీనిని సఖప్ బంగారం బాగా అని పిలుస్తారు.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అందుకే', 'మీరు', 'ఈ', 'ఇంటిని', 'నిర్మించాలి,', 'దీనిని', 'సఖప్', 'బంగారం', 'బాగా', 'అని', 'పిలుస్తారు.']"
9,పిల్లలకు చాలా ఉపయోగకరంగా ఉంటుంది.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['పిల్లలకు', 'చాలా', 'ఉపయోగకరంగా', 'ఉంటుంది.']"
10,"అది సాధ్యం కాకపోతే, అది అవసరమా కాదా అని పోలీసు అధికారి నిర్ణయిస్తారు.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అది', 'సాధ్యం', 'కాకపోతే,', 'అది', 'అవసరమా', 'కాదా', 'అని', 'పోలీసు', 'అధికారి', 'నిర్ణయిస్తారు.']"
11,"కాబట్టి, మాట్లాడార్ సర్ మిమ్మల్ని వెంటనే రమ్మని అడిగితే ఏమవుతుంది సర్.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['కాబట్టి,', 'మాట్లాడార్', 'సర్', 'మిమ్మల్ని', 'వెంటనే', 'రమ్మని', 'అడిగితే', 'ఏమవుతుంది', 'సర్.']"
12,"సర్, దేశ అభివృద్ధికి మీరే బాధ్యత వహిస్తారు.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['సర్,', 'దేశ', 'అభివృద్ధికి', 'మీరే', 'బాధ్యత', 'వహిస్తారు.']"
